DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051235300863,466,122,120,3.65,127.8,
2021S051235300864,1825,516,509,0.43,4197.3,
2021S051235300869,426,130,125,0.1,4405.4,
2021S051235300870,722,218,216,0.29,2494.8,
2021S051235300871,711,218,215,0.56,1269.9,
2021S051235300885,1127,344,341,0.28,3958.6,
2021S051235300886,1406,428,425,0.86,1642.3,
2021S051235300887,1235,410,408,0.29,4330.3,
2021S051235300888,1125,442,439,0.36,3125.9,
2021S051235300889,3310,954,943,0.79,4175.1,
2021S051235300890,938,295,293,0.65,1448.9,
2021S051235300891,1390,496,482,0.28,4880.6,
2021S051235300892,1026,320,316,0.37,2754.4,
2021S051235300895,740,232,229,0.12,6335.6,
2021S051235300896,836,285,279,0.34,2471.9,
2021S051235300899,1766,515,511,0.68,2582.2,
2021S051235300900,513,150,148,0.12,4198,
2021S051235300909,303,125,120,0.38,807.6,
2021S051235300911,500,164,162,0.27,1830.8,
2021S051235300948,562,236,232,0.53,1061.6,
2021S051235300949,569,273,271,0.47,1215.6,
2021S051235300965,671,277,265,0.16,4252.2,
2021S051235300966,611,262,255,0.23,2651.9,
2021S051235300967,956,292,284,0.16,5945.3,
2021S051235300968,572,206,197,0.12,4696.2,
2021S051235300995,1762,454,453,0.59,2996.1,
2021S051235300996,904,263,257,0.76,1192.1,
2021S051235300997,335,97,95,0.13,2537.9,
2021S051235300998,709,218,216,0.14,5075.2,
2021S051235300999,875,347,336,0.23,3739.3,
2021S051235301027,450,157,154,0.12,3794.3,
2021S051235301035,536,224,215,4.16,128.7,
2021S051235301036,2319,742,731,3.78,612.8,
2021S051235301049,1022,346,342,2.23,459.1,
2021S051235301050,688,211,203,0.1,6615.4,
2021S051235301051,792,257,256,0.25,3219.5,
2021A00053530013,256885,103388,99812,136.81,1877.6,
2021S051235300097,619,265,255,0.78,791.6,
2021S051235300098,438,261,208,0.33,1319.7,
2021S051235300099,552,238,236,0.56,977.9,
2021S051235300100,459,209,202,0.19,2457.2,
2021S051235300101,463,232,218,0.16,2856.3,
2021S051235300104,515,226,220,0.16,3232.9,
2021S051235300110,587,306,292,0.25,2344.2,
2021S051235300113,546,286,272,0.17,3189.3,
2021S051235300128,419,186,183,0.13,3273.4,
2021S051235300129,536,370,349,0.09,6218.1,
2021S051235300130,388,234,222,0.13,3019.5,
2021S051235300134,541,308,290,0.24,2213.6,
2021S051235300135,532,239,224,0.44,1221,
2021S051235300136,759,442,408,0.39,1968.9,
2021S051235300137,1650,837,806,0.24,7000.4,
2021S051235300138,302,168,156,0.06,4950.8,
2021S051235300139,526,313,298,0.16,3215.2,
2021S051235300140,483,228,219,0.21,2253.8,
2021S051235300141,492,249,242,0.15,3249.7,
2021S051235300142,454,214,204,0.2,2231,
2021S051235300143,472,234,222,0.13,3586.6,
2021S051235300144,560,305,300,0.34,1637.9,
2021S051235300145,686,352,340,0.2,3356.2,
2021S051235300146,670,290,275,0.13,5317.5,
2021S051235300147,601,289,280,0.12,5194.5,
2021S051235300148,766,380,360,0.17,4537.9,
2021S051235300149,995,486,465,0.2,4933.1,
2021S051235300150,1052,498,479,0.37,2824.2,
2021S051235300151,471,240,232,0.31,1510.6,
2021S051235300152,509,199,191,0.39,1318.7,
2021S051235300153,298,153,146,0.19,1583.4,
2021S051235300154,1019,407,400,0.66,1543.7,
2021S051235300155,767,286,274,0.09,8318.9,
2021S051235300158,426,163,160,0.16,2624.8,
2021S051235300159,426,160,156,0.2,2143.9,
2021S051235300160,219,94,94,0.09,2528.9,
2021S051235300161,415,153,149,0.12,3586.9,
2021S051235300162,230,78,78,0.05,4291,
2021S051235300163,513,193,191,0.15,3456.9,
2021S051235300164,447,166,165,0.23,1907,
2021S051235300165,253,104,101,0.07,3874.4,
2021S051235300166,839,319,314,0.18,4724.1,
2021S051235300167,743,350,343,0.14,5295.8,
2021S051235300168,289,108,104,0.06,5079.1,
2021S051235300169,671,336,329,0.07,9345.4,
2021S051235300171,468,158,156,0.18,2653.1,
2021S051235300172,466,182,180,0.14,3222.7,
2021S051235300173,680,260,254,0.13,5067.1,
2021S051235300177,627,270,264,0.26,2435,
2021S051235300179,564,270,264,0.11,5049.2,
2021S051235300180,587,195,193,0.17,3515,
2021S051235300181,461,171,169,0.13,3540.7,
2021S051235300182,495,174,171,0.19,2649.9,
2021S051235300183,417,155,154,0.13,3163.9,
2021S051235300184,474,165,165,0.18,2670.4,
2021S051235300185,768,266,265,0.22,3436.2,
2021S051235300186,1018,303,297,0.29,3504.3,
2021S051235300187,430,145,145,0.18,2426.6,
2021S051235300189,747,247,241,0.24,3051.5,
2021S051235300190,357,139,135,0.11,3342.7,
2021S051235300191,303,130,123,0.19,1606.6,
2021S051235300192,476,176,173,0.09,5042.4,
2021S051235300193,1626,631,621,0.28,5832.1,
2021S051235300194,399,172,169,0.18,2174.4,
2021S051235300195,359,149,145,0.11,3146.4,
2021S051235300196,454,172,171,0.24,1880.7,
2021S051235300197,543,227,225,0.26,2057.6,
2021S051235300198,521,208,201,0.22,2423.3,
2021S051235300199,519,196,193,0.13,3928.8,
2021S051235300200,382,197,192,0.09,4103.1,
2021S051235300201,426,191,186,0.13,3191,
2021S051235300202,654,269,263,0.09,7163.2,
2021S051235300203,545,210,207,0.08,6638.2,
2021S051235300204,359,140,135,0.1,3505.9,
2021S051235300205,606,220,215,0.09,7087.7,
2021S051235300206,479,186,185,0.23,2084.4,
2021S051235300207,711,251,249,0.41,1718.2,
2021S051235300208,483,168,166,0.24,2048.3,
2021S051235300212,320,114,114,0.08,3782.5,
2021S051235300213,858,330,321,0.15,5678.4,
2021S051235300214,302,110,109,0.1,2969.5,
2021S051235300217,304,103,99,0.06,5314.7,
2021S051235300218,1053,415,401,0.19,5411.1,
2021S051235300219,412,140,137,0.09,4577.8,
2021S051235300222,315,124,119,0.03,9431.1,
2021S051235300223,1123,563,504,0.28,3955.6,
2021S051235300224,558,244,234,0.14,4052.3,
2021S051235300225,570,187,184,0.07,8096.6,
2021S051235300226,404,181,173,0.11,3779.2,
2021S051235300227,807,301,277,0.08,10717.1,
2021S051235300228,1001,340,326,0.24,4230.8,
2021S051235300231,515,209,205,0.32,1603.9,
2021S051235300237,927,334,319,0.2,4700.8,
2021S051235300238,418,134,130,0.04,10885.4,
2021S051235300243,790,259,256,0.19,4249.6,
2021S051235300247,1277,358,357,0.49,2604.5,
2021S051235300249,695,240,239,0.28,2468,
2021S051235300250,494,154,154,0.16,3103,
2021S051235300252,487,189,185,0.14,3449,
2021S051235300253,518,184,182,0.16,3147,
2021S051235300254,412,146,146,0.13,3176.6,
2021S051235300255,202,73,73,0.14,1416.5,
2021S051235300256,546,184,182,0.27,2046.5,
2021S051235300259,503,176,175,0.12,4174.3,
2021S051235300262,556,200,198,0.19,2860.1,
2021S051235300277,672,209,206,0.13,5324.9,
2021S051235300280,752,224,223,0.33,2310.3,
2021S051235300329,399,180,170,0.06,6303.3,
2021S051235300330,520,188,182,0.14,3631.3,
2021S051235300332,299,126,122,0.15,2045.1,
2021S051235300333,630,221,217,0.15,4158.4,
2021S051235300334,251,94,93,0.31,809.4,
2021S051235300335,615,250,239,0.1,6346.7,
2021S051235300338,766,481,365,0.14,5575,
2021S051235300339,1023,431,412,0.81,1264.5,
2021S051235300340,1271,724,689,0.1,12232.9,
2021S051235300341,646,267,262,0.18,3672.5,
2021S051235300343,502,197,194,0.12,4162.5,
2021S051235300344,1048,452,436,0.11,9821.9,
2021S051235300347,515,200,193,0.14,3781.2,
2021S051235300348,429,201,192,0.12,3704.7,
2021S051235300349,528,256,248,0.11,4603.3,
2021S051235300350,552,242,232,0.24,2319.3,
2021S051235300351,632,270,264,0.22,2867.5,
2021S051235300353,484,223,215,0.07,7311.2,
2021S051235300354,987,436,413,0.22,4558.9,
2021S051235300355,365,176,174,0.15,2393.4,
2021S051235300357,618,309,301,0.67,924.9,
2021S051235300358,574,319,303,0.25,2316.4,
2021S051235300359,510,227,218,0.21,2378.7,
2021S051235300360,633,320,305,0.31,2051.9,
2021S051235300361,485,247,235,0.21,2357.8,
2021S051235300362,500,217,213,0.49,1027.1,
2021S051235300363,559,253,233,0.21,2670.8,
2021S051235300364,501,259,237,0.1,4965.3,
2021S051235300365,628,341,314,0.12,5340.1,
2021S051235300366,673,352,326,0.33,2021.6,
2021S051235300367,477,283,268,0.07,7271.3,
2021S051235300368,336,169,154,0.08,4087.6,
2021S051235300369,563,362,353,0.05,11215.1,
2021S051235300370,647,382,367,0.03,22157.5,
2021S051235300371,1105,525,504,0.13,8295.8,
2021S051235300372,1504,839,815,0.41,3709,
2021S051235300373,259,125,120,0.05,4868.4,
2021S051235300374,1084,537,513,0.28,3811.5,
2021S051235300375,449,206,200,0.1,4682,
2021S051235300376,671,385,368,0.28,2355.2,
2021S051235300377,695,365,343,0.4,1753.3,
2021S051235300378,610,337,311,0.41,1497.7,
2021S051235300379,507,209,197,0.12,4190.1,
2021S051235300380,516,241,228,0.13,4012.4,
2021S051235300381,1162,832,776,0.26,4436.8,
2021S051235300382,475,307,283,0.1,4891.9,
2021S051235300383,740,385,375,0.04,17411.8,
2021S051235300384,356,192,167,0.13,2746.9,
2021S051235300385,596,357,341,0.04,15360.8,
2021S051235300386,477,272,266,0.08,5932.8,
2021S051235300387,474,210,204,0.1,4768.6,
2021S051235300388,544,284,275,0.09,5991.2,
2021S051235300389,432,216,202,0.22,1991.7,
2021S051235300390,456,165,165,0.24,1918.4,
2021S051235300391,455,198,189,0.1,4513.9,
2021S051235300392,438,150,149,0.11,3818.7,
2021S051235300393,405,182,175,0.09,4364.2,
2021S051235300394,473,216,204,0.08,5818,
2021S051235300395,417,226,201,0.23,1776.7,
2021S051235300396,1419,942,805,0.31,4511.9,
2021S051235300397,494,355,326,0.09,5458.6,
2021S051235300398,402,166,164,0.17,2311.7,
2021S051235300399,624,255,253,0.26,2439.4,
2021S051235300400,387,173,169,0.12,3172.1,
2021S051235300401,433,217,209,0.2,2162.8,
2021S051235300402,602,267,263,0.2,2986.1,
2021S051235300403,621,255,250,0.2,3100.3,
2021S051235300404,484,220,214,0.15,3228.8,
2021S051235300405,606,325,305,0.29,2100.5,
2021S051235300406,416,213,203,0.17,2439.9,
2021S051235300407,705,402,393,0.2,3444.1,
2021S051235300408,497,207,196,0.21,2317,
2021S051235300409,794,362,350,0.4,1993.5,
2021S051235300410,611,298,295,0.25,2441.1,
2021S051235300413,546,234,227,0.09,6000,
2021S051235300414,450,170,169,0.15,3057.1,
2021S051235300415,660,307,288,0.13,5148.2,
2021S051235300416,325,102,99,0.06,5701.8,
2021S051235300417,436,174,172,0.11,4082.4,
2021S051235300418,793,296,290,0.32,2492.1,
2021S051235300424,470,215,207,0.87,542.9,
2021S051235300425,231,98,95,0.03,6916.2,
2021S051235300429,655,363,347,0.25,2607.5,
2021S051235300431,561,219,212,0.13,4466.6,
2021S051235300432,535,244,234,0.38,1406.8,
2021S051235300433,475,193,191,0.09,5478.7,
2021S051235300434,849,292,282,0.11,7846.6,
2021S051235300435,394,138,136,0.07,6042.9,
2021S051235300436,515,203,196,0.08,6219.8,
2021S051235300437,945,327,320,0.55,1716,
2021S051235300438,1741,755,675,0.87,1992.9,
2021S051235300439,635,281,265,0.23,2806,
2021S051235300440,619,279,270,0.24,2588.9,
2021S051235300441,317,166,146,0.1,3154.2,
2021S051235300442,397,156,153,0.46,856.3,
2021S051235300443,300,105,103,0.11,2695.4,
2021S051235300444,471,171,167,0.25,1887,
2021S051235300445,466,234,228,0.31,1527.4,
2021S051235300446,731,359,344,0.07,10943.1,
2021S051235300447,502,189,183,0.24,2134.4,
2021S051235300448,825,398,390,0.08,10456.3,
2021S051235300449,568,281,275,0.12,4761.1,
2021S051235300450,502,204,202,0.14,3669.6,
2021S051235300451,496,197,194,0.15,3258.9,
2021S051235300452,406,160,157,0.19,2098.2,
2021S051235300453,529,206,202,0.6,883.6,
2021S051235300454,640,280,266,0.17,3676,
2021S051235300455,435,252,236,0.24,1837,
2021S051235300456,557,269,265,0.12,4466.7,
2021S051235300460,606,251,243,0.14,4270.6,
2021S051235300462,1059,374,370,1.01,1045.5,
2021S051235300463,439,166,165,0.22,2035.2,
2021S051235300473,1080,395,364,2.22,485.6,
2021S051235300563,1092,405,392,1.52,717.4,
2021S051235300564,860,365,359,0.53,1612.9,
2021S051235300565,810,272,271,0.23,3511.1,
2021S051235300566,267,109,108,0.21,1289.2,
2021S051235300567,531,194,191,0.15,3597.6,
2021S051235300568,808,302,299,0.37,2170.9,
2021S051235300569,315,112,109,0.13,2441.9,
2021S051235300573,781,287,280,1.65,474.1,
2021S051235300574,738,295,291,0.34,2174.4,
2021S051235300575,360,150,145,0.18,2024.7,
2021S051235300701,1026,394,388,0.32,3207.3,
2021S051235300702,563,292,276,0.3,1900.1,
2021S051235300708,4056,1564,1534,0.49,8294.5,
2021S051235300709,733,243,241,0.4,1836.2,
2021S051235300711,510,191,184,0.49,1044.2,
2021S051235300713,1355,639,621,0.33,4117.3,
2021S051235300714,1244,522,515,0.31,3991,
2021S051235300716,1658,741,723,0.43,3891.1,
2021S051235300717,1606,651,640,0.11,14911.8,
2021S051235300726,575,200,194,0.15,3716.9,
2021S051235300729,962,603,587,0.11,8651.1,
2021S051235300730,1376,632,588,0.16,8369.8,
2021S051235300836,421,219,209,3.87,108.9,
2021S051235300837,546,280,264,0.85,642.4,
2021S051235300838,458,211,204,0.16,2834.2,
2021S051235300839,332,179,170,0.13,2618.3,
2021S051235300840,1251,618,583,0.19,6598.1,
2021S051235300841,505,313,276,0.3,1676.1,
2021S051235300842,393,252,213,0.21,1903.1,
2021S051235300843,394,227,217,0.11,3465.3,
2021S051235300844,553,324,288,0.09,6110.5,
2021S051235300845,426,201,185,0.11,3996.2,
2021S051235300846,452,214,203,0.11,4196.8,
2021S051235300847,410,180,172,0.1,4270.8,
2021S051235300877,1685,522,516,0.4,4196.8,
2021S051235300878,548,179,177,0.12,4687.8,
2021S051235300881,1007,341,338,0.55,1839.6,
2021S051235300882,1106,376,373,0.3,3728.9,
2021S051235300883,1740,546,538,1.24,1404.2,
2021S051235300894,603,141,140,5.14,117.3,
2021S051235300902,2978,915,910,0.86,3479.4,
2021S051235300913,1995,791,767,0.46,4329.4,
2021S051235300916,1233,393,389,0.23,5422.2,
2021S051235300917,1107,287,282,0.46,2402.3,
2021S051235300918,3293,1042,1024,1.48,2218.9,
2021S051235300919,2121,612,602,0.27,7843.9,
2021S051235300920,1081,364,356,0.37,2891.9,
2021S051235300921,2047,589,580,0.31,6663.4,
2021S051235300922,3213,1000,978,0.59,5468,
2021S051235300929,1829,644,640,3.69,496,
2021S051235300930,1213,402,392,3.26,372.1,
2021S051235300946,321,156,150,0.35,924.5,
2021S051235300947,337,160,150,0.16,2059.9,
2021S051235300950,482,278,271,0.12,4151.6,
2021S051235300952,794,394,389,0.13,6136,
2021S051235300954,649,228,226,0.27,2404.6,
2021S051235300955,854,317,314,0.3,2855.2,
2021S051235300957,769,275,270,0.16,4870.2,
2021S051235300958,604,220,218,0.22,2801.5,
2021S051235300960,875,329,322,0.19,4706.8,
2021S051235300961,603,214,208,0.15,4085.4,
2021S051235300962,665,275,261,0.17,3998.8,
2021S051235300963,414,201,195,0.3,1368.1,
2021S051235300979,817,344,332,0.3,2769.5,
2021S051235300980,1012,418,402,0.74,1368.5,
2021S051235300981,716,348,342,0.15,4841.1,
2021S051235300982,567,266,254,0.17,3361,
2021S051235300983,1002,459,432,0.1,10470.2,
2021S051235300984,360,117,117,0.21,1740,
2021S051235300985,468,163,163,0.21,2182.8,
2021S051235300987,404,162,161,0.11,3840.3,
2021S051235300988,611,209,208,0.16,3926.7,
2021S051235300989,604,223,223,0.15,4010.6,
2021S051235300991,768,255,254,0.18,4261.9,
2021S051235300992,1041,387,383,0.31,3403.1,
2021S051235300993,425,154,152,0.13,3231.9,
2021S051235301001,447,171,167,0.23,1962.2,
2021S051235301002,656,231,230,0.18,3565.2,
2021S051235301003,748,261,259,0.14,5451.9,
2021S051235301004,919,311,301,0.85,1080.2,
2021S051235301005,2565,786,770,1.22,2110.8,
2021S051235301009,502,190,190,0.25,2004,
2021S051235301010,196,68,68,0.05,3684.2,
2021S051235301012,6689,2063,2029,3.13,2134.9,
2021S051235301013,671,232,232,0.24,2757.9,
2021S051235301014,490,166,165,0.13,3864.4,
2021S051235301031,1916,544,537,0.67,2855,
2021S051235301032,7904,2309,2239,5.1,1549.2,
2021S051235301033,9831,3188,3111,10.73,915.8,
2021S051235301037,1681,874,857,2.11,798.5,
2021S051235301038,1136,370,367,2.96,383.8,
2021S051235301039,1751,525,512,0.42,4144.4,
2021S051235301040,1107,394,377,1.99,557.5,
2021S051235301052,2048,699,678,0.64,3178.6,
2021S051235301053,1788,598,560,2.34,764.4,
2021S051235301054,1401,460,455,1.34,1046.1,
2021S051235301055,1361,494,483,0.62,2186.3,
2021S051235301056,233,84,83,0.05,4844.1,
2021S051235301057,2447,1002,970,0.52,4701.2,
2021S051235301059,51,19,16,5.99,8.5,
2021S051235301060,5504,1724,1652,8.17,673.3,
2021A00053530004,10619,3768,3689,188.09,56.5,
2021S051235300798,596,203,197,27.42,21.7,
2021S051235300799,415,136,135,23.47,17.7,
2021S051235300800,483,178,175,3.26,148.1,
2021S051235300801,535,192,189,0.55,979.3,
2021S051235300802,462,172,169,0.33,1387.4,
2021S051235300803,352,157,152,0.55,639.5,
2021S051235300804,1861,601,595,7.86,236.8,
2021S051235300805,843,264,262,0.31,2704.5,
2021S051235300806,815,312,302,1.03,794.3,
2021S051235300807,465,149,149,0.18,2553.5,
2021S051235300808,629,267,250,35.17,17.9,
2021S051235300809,510,189,186,15.58,32.7,
2021S051235300810,527,201,195,17.06,30.9,
2021S051235300811,462,182,176,15.94,29,
2021S051235300812,528,190,188,7.79,67.8,
2021S051235300813,615,197,195,17.29,35.6,
2021S051235300814,521,178,174,14.3,36.4,
2021A00053530016,121436,52049,47040,64.06,1895.8,
2021S051235300027,746,312,302,0.36,2060.8,
2021S051235300028,647,253,249,0.35,1836.5,
2021S051235300029,319,115,114,0.13,2547.9,
2021S051235300030,500,166,163,0.31,1600,
2021S051235300031,253,81,81,0.11,2211.5,
2021S051235300032,1461,561,544,0.61,2389.6,
2021S051235300033,268,87,87,0.11,2410.1,
2021S051235300034,788,372,343,0.25,3212.4,
2021S051235300035,1348,497,485,0.72,1865.5,
2021S051235300036,519,197,193,0.2,2544.1,
2021S051235300037,427,230,198,0.18,2319.4,
2021S051235300038,569,189,181,0.26,2166.8,
2021S051235300039,412,144,141,0.14,2907.6,
2021S051235300040,1099,57,52,3.8,288.9,
2021S051235300041,445,181,177,0.16,2723.4,
2021S051235300042,416,173,164,0.15,2841.5,
2021S051235300043,460,175,170,0.27,1697.4,
2021S051235300044,470,204,200,0.16,2991.7,
2021S051235300045,334,132,130,0.11,3127.3,
2021S051235300046,526,199,198,0.12,4420.2,
2021S051235300047,541,208,205,0.24,2277.9,
2021S051235300048,465,176,176,0.14,3213.5,
2021S051235300049,656,239,237,0.17,3822.8,
2021S051235300050,609,244,242,0.34,1790.1,
2021S051235300051,481,178,176,0.17,2861.4,
2021S051235300052,785,297,293,0.23,3390.9,
2021S051235300053,404,190,186,0.08,4926.8,
2021S051235300054,391,146,144,0.13,2968.9,
2021S051235300055,450,239,233,0.07,6105.8,
2021S051235300056,618,293,272,0.15,3989.7,
2021S051235300057,389,159,156,0.15,2624.8,
2021S051235300058,1104,381,350,0.16,6785.5,
2021S051235300059,831,413,380,0.17,4770.4,
2021S051235300060,618,252,235,0.11,5824.7,
2021S051235300061,424,180,169,0.29,1457,
2021S051235300062,548,285,250,0.18,3083.8,
2021S051235300063,559,289,264,0.15,3716.8,
2021S051235300064,819,466,329,0.29,2789.5,
2021S051235300065,620,323,270,0.07,8299.9,
2021S051235300066,1817,1443,829,0.33,5541.3,
2021S051235300070,898,641,448,0.28,3176.5,
2021S051235300071,577,249,220,0.22,2590.9,
2021S051235300072,572,306,265,0.22,2561.6,
2021S051235300073,584,292,287,0.18,3215.9,
2021S051235300074,556,321,298,0.2,2844,
2021S051235300075,492,210,202,0.22,2206.3,
2021S051235300076,522,201,199,0.25,2056.7,
2021S051235300078,493,197,195,0.24,2064.5,
2021S051235300079,277,112,110,0.07,4140.5,
2021S051235300080,444,175,172,0.09,4879.1,
2021S051235300081,339,127,127,0.12,2776.4,
2021S051235300082,446,164,162,0.24,1859.9,
2021S051235300084,646,293,286,0.24,2695,
2021S051235300085,421,179,170,0.16,2656.2,
2021S051235300086,457,209,194,0.16,2892.4,
2021S051235300087,1607,690,674,1.78,904.5,
2021S051235300088,789,300,297,0.42,1895.7,
2021S051235300089,343,136,135,0.14,2531.4,
2021S051235300090,236,93,92,0.08,3146.7,
2021S051235300091,799,365,353,0.86,931,
2021S051235300092,512,187,185,0.13,4006.3,
2021S051235300095,758,365,361,0.16,4767.3,
2021S051235300096,496,208,203,0.09,5617.2,
2021S051235300112,421,238,206,0.29,1444.3,
2021S051235300116,538,233,227,0.22,2419.1,
2021S051235300117,536,254,247,0.18,3026.5,
2021S051235300118,755,488,467,0.12,6281.2,
2021S051235300119,398,242,217,0.16,2522.2,
2021S051235300120,782,466,377,0.23,3408.9,
2021S051235300121,539,346,297,0.21,2585.1,
2021S051235300122,1086,633,570,0.34,3169.9,
2021S051235300125,435,162,157,0.14,3125,
2021S051235300126,411,201,186,0.1,4139,
2021S051235300127,468,207,201,0.18,2575.7,
2021S051235300131,553,332,318,0.1,5552.2,
2021S051235300132,1850,1227,1090,0.36,5185,
2021S051235300133,540,226,214,0.22,2450.1,
2021S051235300265,994,356,350,0.16,6271.3,
2021S051235300266,326,117,115,0.06,5318.1,
2021S051235300267,487,181,177,0.16,3053.3,
2021S051235300268,672,200,196,0.17,3877.7,
2021S051235300269,564,258,251,0.17,3323.5,
2021S051235300273,801,296,295,0.2,3943.9,
2021S051235300275,606,216,215,0.13,4508.9,
2021S051235300276,518,213,208,0.14,3589.7,
2021S051235300282,899,401,392,0.78,1155.7,
2021S051235300283,674,284,265,0.28,2379.1,
2021S051235300285,1101,411,380,0.33,3380.4,
2021S051235300286,1131,506,485,0.13,8555.2,
2021S051235300287,762,358,311,0.22,3415.5,
2021S051235300288,447,211,183,0.16,2769.5,
2021S051235300289,1369,801,704,0.25,5531.3,
2021S051235300290,1945,759,692,0.67,2911.2,
2021S051235300291,560,279,245,0.17,3351.3,
2021S051235300292,473,206,200,0.26,1846.9,
2021S051235300296,3283,2263,1528,0.4,8257,
2021S051235300297,1454,904,706,0.62,2364.2,
2021S051235300298,2340,2119,1249,0.45,5231.4,
2021S051235300579,559,188,187,0.28,1985.1,
2021S051235300580,689,240,238,0.35,1972.5,
2021S051235300581,392,160,158,0.11,3478.3,
2021S051235300582,1138,399,392,0.99,1145.2,
2021S051235300583,386,145,141,0.19,1995.9,
2021S051235300584,582,224,221,0.2,2940.9,
2021S051235300587,255,122,119,0.07,3541.7,
2021S051235300588,425,149,148,0.11,3764.4,
2021S051235300589,974,535,523,0.57,1707.6,
2021S051235300590,418,149,147,0.19,2240.1,
2021S051235300591,1258,614,591,1.67,751.2,
2021S051235300598,275,111,111,0.16,1769.6,
2021S051235300599,492,187,185,0.12,4226.8,
2021S051235300600,532,208,204,0.2,2704.6,
2021S051235300718,1142,547,530,0.51,2220.1,
2021S051235300719,955,679,414,0.4,2400.1,
2021S051235300720,851,315,309,0.22,3934.4,
2021S051235300728,1600,931,755,0.2,7847,
2021S051235300732,709,285,265,0.23,3127.5,
2021S051235300737,1198,383,382,0.32,3778,
2021S051235300738,958,308,303,0.29,3274.1,
2021S051235300739,391,121,121,0.07,5792.6,
2021S051235300740,965,298,298,0.3,3199.6,
2021S051235300749,5,1,1,2.9,1.7,
2021S051235300821,1240,405,397,0.39,3185.2,
2021S051235300822,1850,560,547,0.39,4799,
2021S051235300823,692,210,210,0.19,3663.3,
2021S051235300824,826,224,223,0.44,1869.2,
2021S051235300825,277,85,85,0.17,1667.7,
2021S051235300826,904,320,315,0.4,2254.4,
2021S051235300827,369,117,116,0.07,5110.8,
2021S051235300828,486,152,152,0.1,5015.5,
2021S051235300830,972,427,361,2.31,421.2,
2021S051235300833,637,221,220,0.19,3382.9,
2021S051235300872,554,176,176,0.13,4281.3,
2021S051235300873,1102,372,370,0.34,3201.6,
2021S051235300874,643,273,267,0.61,1060.5,
2021S051235300875,1402,474,471,0.74,1900.2,
2021S051235300876,550,202,202,0.13,4250.4,
2021S051235300927,1394,486,479,0.36,3925.7,
2021S051235300928,327,95,95,0.06,5282.7,
2021S051235300932,2742,808,783,3.79,723.7,
2021S051235300944,1639,483,476,1.88,873.5,
2021S051235300945,678,191,191,0.41,1658.5,
2021S051235300970,799,246,243,0.31,2612.8,
2021S051235300971,542,178,176,0.18,2966.6,
2021S051235300972,370,121,121,0.11,3239.9,
2021S051235300973,702,250,247,0.21,3275.8,
2021S051235300974,336,122,122,0.1,3297.4,
2021S051235300975,626,213,211,0.15,4088.8,
2021S051235300976,732,267,266,0.18,4008.8,
2021S051235300977,450,175,167,0.16,2873.6,
2021S051235301017,1303,420,415,1.43,911.3,
2021S051235301041,1508,553,532,3.65,413.6,
2021S051235301042,1615,487,484,1.55,1043.8,
2021S051235301043,3885,1246,1221,3.7,1048.9,
2021S051235301044,3017,851,832,1.14,2648.8,
2021A00053530027,11318,3444,3366,277.74,40.8,
2021S051235300755,479,127,124,8.54,56.1,
2021S051235300756,540,126,126,17.76,30.4,
2021S051235300757,513,162,160,5.13,99.9,
2021S051235300758,370,152,150,0.29,1297.8,
2021S051235300759,431,162,158,5.64,76.5,
2021S051235300760,516,191,182,9.9,52.1,
2021S051235300761,579,175,164,25.03,23.1,
2021S051235300762,522,156,155,10.04,52,
2021S051235300763,481,114,112,22.06,21.8,
2021S051235300764,520,145,139,17.9,29.1,
2021S051235300765,482,131,127,25.17,19.1,
2021S051235300766,465,127,121,20.09,23.1,
2021S051235300767,438,135,132,12.13,36.1,
2021S051235300768,538,104,102,26.01,20.7,
2021S051235300769,501,108,104,35.14,14.3,
2021S051235300770,317,85,83,28.36,11.2,
2021S051235300771,965,332,330,1.3,741.9,
2021S051235300772,680,258,249,0.51,1341.5,
2021S051235300773,1981,654,648,6.75,293.6,
2021A00053530020,21429,8035,7891,263.81,81.2,
2021S051235300774,435,175,162,29.24,14.9,
2021S051235300775,433,147,144,33.85,12.8,
2021S051235300777,912,362,351,3.52,258.7,
2021S051235300778,485,170,169,0.16,3129,
2021S051235300780,744,277,272,0.31,2396.9,
2021S051235300783,600,226,221,0.92,652,
2021S051235300784,594,219,212,0.33,1794.6,
2021S051235300785,372,182,178,0.14,2588.7,
2021S051235300786,492,197,186,0.74,660.7,
2021S051235300787,459,165,161,2.66,172.7,
2021S051235300788,2227,751,741,3.13,711.5,
2021S051235300789,614,262,254,0.15,4042.1,
2021S051235300790,583,225,222,0.17,3480.6,
2021S051235300791,408,174,172,0.14,2817.7,
2021S051235300792,1179,407,405,9.88,119.4,
2021S051235300793,329,115,111,29.14,11.3,
2021S051235300795,530,200,197,18.99,27.9,
2021S051235300796,565,199,198,3.1,182.4,
2021S051235300797,409,155,149,3.4,120.3,
2021S051235300815,427,152,150,6.41,66.6,
2021S051235300816,719,244,236,9.48,75.9,
2021S051235300818,365,155,149,9.97,36.6,
2021S051235300819,533,208,204,10.01,53.2,
2021S051235301020,1652,862,854,7.12,232.1,
2021S051235301023,638,235,234,18.47,34.5,
2021S051235301025,1038,382,379,1.71,606.8,
2021S051235301026,835,285,282,50.74,16.5,
2021S051235301045,549,263,259,9.12,60.2,
