DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
35210075,507,158,154,0.17,2996.5
35210074,366,125,121,0.06,6009.9
35210073,754,217,209,0.16,4614.4
35210072,357,107,105,0.16,2232.6
35210071,316,104,99,0.03,10160.8
35210070,409,143,133,0.04,9715
35210069,854,284,274,0.19,4418
35210068,514,176,168,0.05,10597.9
35210067,497,178,164,0.05,10574.5
35210066,441,154,145,0.17,2645.5
35210065,583,192,176,0.08,7135.9
35210063,266,98,79,0.04,6945.2
35210061,605,186,176,0.09,7002.3
35210060,706,224,219,0.14,4978.8
35210059,555,173,170,0.14,3900.2
35210058,504,173,164,0.07,7169.3
35210057,425,128,124,0.04,11455.5
35210055,398,122,118,0.05,8596.1
35210054,329,119,105,0.04,9063.4
35210053,635,202,195,0.14,4638.4
35210052,529,143,129,0.1,5409
35210051,418,147,135,0.05,8180
35210050,260,95,83,0.04,6451.6
35210049,564,179,165,0.13,4269.5
35210048,723,222,205,0.1,7074.4
35210047,383,115,106,0.05,8326.1
35210046,567,166,151,0.07,8437.5
35210045,385,112,99,0.04,9796.4
35210044,447,130,123,0.06,7084
35210043,965,217,208,0.11,8442.7
35210042,612,177,170,0.11,5671.9
35210041,437,126,121,0.06,6980.8
35210037,233,77,76,0.09,2470.8
35210036,452,153,142,0.07,6375.2
35210035,240,87,87,0.04,6091.4
35210034,548,179,174,0.08,6477.5
35210033,721,214,209,0.14,4989.6
35210032,490,159,151,0.08,6132.7
35210031,325,123,117,0.04,7593.5
35210030,790,245,238,0.2,3865
35210029,577,185,179,0.1,5960.7
35210028,482,161,158,0.45,1063.1
35210027,945,308,294,0.32,2945.8
35210026,560,159,154,0.08,7329.8
35210025,250,81,74,0.04,6578.9
35210024,400,122,115,0.07,5908.4
35210023,937,291,280,2.73,343.3
35210019,508,170,162,16.85,30.2
35210018,794,241,223,33.36,23.8
35210017,847,344,313,19.87,42.6
35210015,883,341,308,15.44,57.2
35210014,373,112,106,11.47,32.5
35210013,604,139,130,14.26,42.4
35210011,430,144,133,12.98,33.1
35210004,685,212,206,8.51,80.5
35210003,950,301,296,4.85,195.8
35210002,494,158,157,4,123.5
35210001,1100,344,327,18.66,59
35205069,1323,829,768,0.02,71902.2
35205068,1137,504,484,0.29,3979.7
35205067,1955,1267,1205,0.37,5318.3
35205066,2158,1088,1050,0.09,24776.1
35205065,1700,1292,1039,0.04,38548.8
35205064,1565,789,740,0.06,26706.5
35205063,2650,1935,1676,0.1,26903.6
35205062,1489,925,828,0.11,14127.1
35205061,790,659,403,0.03,25000
35205060,2300,1682,1430,0.02,94650.2
35205059,1142,592,565,0.13,8535.1
35205057,2139,1124,963,0.08,27179.2
35205055,434,210,195,0.07,6477.6
35205054,1393,612,590,0.26,5409.7
35205053,1515,590,560,0.24,6186.2
35205052,678,228,220,0.17,3896.6
35205051,2006,911,855,0.06,36472.7
35205049,1019,401,366,1.58,645.1
35205048,714,275,265,0.07,10546.5
35205047,2406,857,826,0.05,47084.1
35205044,1403,459,433,0.35,3972.3
35205043,1597,635,611,0.05,29089.3
35205041,1561,538,519,0.08,18784.6
35205040,709,193,192,0.05,14648.8
35205039,1190,452,440,0.06,18564.7
35205038,2110,764,748,0.09,23060.1
35205037,3961,1576,1498,0.15,27260.8
35205036,1806,1132,1025,0.03,65672.7
35205035,911,636,583,0.04,21385
35205034,862,435,420,0.18,4669.6
35205033,2781,898,836,0.05,57458.7
35205032,2569,900,856,0.08,31253
35205030,3752,1516,1460,0.17,22293.5
35205029,1032,364,355,0.11,9381.8
35205028,3464,1082,1023,0.21,16440.4
35205027,1849,774,746,0.1,18127.5
35205026,500,152,145,0.11,4721.4
35205025,775,348,329,0.04,19770.4
35205024,954,320,316,0.05,17536.8
35205023,1940,974,950,0.11,17620.3
35205022,1361,868,823,0.11,12076.3
35205021,1325,530,516,0.06,20542.6
35205020,1389,468,459,0.05,25865.9
35205019,1307,454,426,0.07,18382.6
35205018,819,285,275,0.05,17843.1
35205017,1221,413,394,0.1,11842.9
35205016,1090,358,352,0.08,13053.9
35205015,1030,416,393,0.05,21063.4
35205014,1869,775,743,0.09,21757.9
35205013,1360,747,616,0.04,38746.4
35205012,1050,514,492,0.02,47945.2
35205011,2385,1170,1117,0.06,40699.7
35205010,624,214,211,0.67,929.8
35205009,1639,651,635,0.06,28906.5
35205008,948,461,446,0.03,27638.5
35205007,1935,865,828,0.07,28967.1
35205006,763,218,205,0.13,5873.7
35205005,998,533,520,0.04,25202
35205004,1117,446,432,0.57,1946.3
35205003,1315,682,647,0.11,11825.5
35205002,2774,1403,1328,0.28,10065.3
35205001,2375,1529,1431,0.29,8237.9
35205000,412,158,145,0.09,4582.9
35204999,1701,916,851,0.06,29027.3
35204998,730,572,473,0.04,19160.1
35204997,1165,839,706,0.03,44807.7
35204996,334,216,197,0.04,7590.9
35204995,1212,1065,760,0.07,17693.4
35204994,917,717,605,0.07,12736.1
35204993,1760,1309,1110,0.04,40646.7
35204992,1267,557,525,0.22,5790.7
35204991,2258,931,870,0.09,24123.9
35204990,560,199,195,0.25,2281.1
35204989,2418,776,752,1.2,2020.4
35204988,1301,550,532,0.33,3952
35204987,1252,366,357,1.23,1020.5
35204986,1022,357,345,1.24,826.5
35204985,3298,1291,1231,0.11,30938.1
35204984,844,363,358,0.9,938.8
35204982,948,239,224,0.27,3486.6
35204981,1641,672,643,0.79,2072
35204979,1580,714,685,0.09,17155.3
35204978,1144,401,388,0.08,14462.7
35204977,1175,585,578,0.07,15835.6
35204970,681,244,231,0.16,4183
35204969,1393,619,584,0.05,26432.6
35204968,792,342,325,0.04,18291
35204966,690,247,243,0.02,34328.4
35204965,981,394,345,0.03,34300.7
35204960,1852,1000,952,0.09,20307
35204958,645,207,199,0.16,3921
35204957,434,149,137,0.17,2623.9
35204956,3198,1201,1151,0.12,27688.3
35204954,2539,744,724,2.71,936.5
35204952,574,213,205,0.24,2438.4
35204951,530,184,175,0.2,2643.4
35204950,520,181,172,0.12,4244.9
35204949,3670,1302,1263,0.39,9403
35204945,806,289,282,0.3,2702.9
35204944,2168,682,660,0.07,30971.4
35204942,1456,923,845,0.03,53726.9
35204941,699,528,459,0.05,14092.7
35204940,3674,1247,1216,0.83,4442.6
35204939,885,316,307,0.57,1561.1
35204937,1174,604,583,0.09,12516
35204936,2269,836,794,0.17,13652.2
35204935,4711,1251,1164,0.14,34512.8
35204930,3110,917,876,0.13,23105.5
35204928,2193,625,591,0.1,21734.4
35204927,2299,990,901,0.08,29361.4
35204926,640,246,232,0.17,3867.1
35204925,2108,911,855,0.36,5815.2
35204924,558,279,249,0.06,9000
35204923,1678,1002,967,0.09,17832.1
35204922,4787,3196,2948,0.8,5964.4
35204920,297,262,259,0.07,4079.7
35204919,633,239,228,0.19,3296.9
35204918,1264,766,736,0.04,34254.7
35204916,904,438,399,0.08,11092
35204915,604,227,221,0.19,3231.7
35204913,439,159,148,0.17,2552.3
35204912,2029,1028,947,0.13,15740.9
35204911,280,122,118,0.05,5932.2
35204910,980,460,436,0.34,2886.6
35204909,1729,976,883,0.04,38507.8
35204908,4255,2994,2702,0.09,45654.5
35204906,1343,426,419,0.19,7174.1
35204905,4298,2596,2372,1.09,3948.9
35204904,626,279,259,0.09,6978.8
35204903,4366,2775,2452,0.63,6940.1
35204902,1888,1477,1251,0.02,94874.4
35204901,1373,1033,842,0.29,4665.3
35204900,4731,3234,2904,0.06,83439.2
35204899,0,1,1,0.05,0
35204898,1617,1131,950,0.23,7101.4
35204897,2036,1520,1344,0.06,34684.8
35204896,1711,1369,1066,0.16,10496.9
35204895,2453,1846,1546,0.12,20683
35204894,4877,3930,3383,0.19,25048.8
35204893,287,101,96,0.14,2101
35204892,160,61,57,0.12,1328.9
35204891,1981,1195,1112,3.02,655
35204890,398,151,147,0.41,982.5
35204889,353,156,147,0.03,12089
35204888,1700,1078,1002,0.06,27463.7
35204887,1229,554,528,0.32,3890.5
35204886,423,243,228,0.03,13914.5
35204885,3417,1812,1713,0.07,46936.8
35204884,509,182,175,0.2,2608.9
35204883,2033,1480,1280,0.04,53641.2
35204882,1725,1448,1188,0.03,65589.4
35204881,498,206,197,0.05,10462.2
35204880,1750,1156,1098,0.07,24578.7
35204879,1075,580,559,0.07,15579.7
35204878,0,0,0,0.03,0
35204877,345,129,128,0.01,28278.7
35204876,691,260,247,0.01,106307.7
35204873,1582,1009,925,1.51,1048.5
35204872,3863,2735,2430,0.15,25822.2
35204871,2325,1673,1549,0.06,42272.7
35204870,2292,1590,1491,0.1,21933
35204869,303,198,188,0.02,14926.1
35204867,733,476,441,0.04,20532.2
35204866,648,319,283,0.22,2971.1
35204865,1186,511,490,0.04,33597.7
35204864,1498,849,782,0.04,33437.5
35204863,1634,1035,920,0.02,70431
35204862,990,582,518,0.02,42489.3
35204861,576,318,298,0.07,8753.8
35204860,0,0,0,0.06,0
35204859,1340,664,643,0.01,100000
35204858,887,495,457,0.02,47433.2
35204857,1197,676,602,0.69,1743.1
35204856,1533,693,664,0.75,2030.7
35204855,646,264,258,0.56,1145
35204854,0,0,0,0.05,0
35204853,371,120,118,0.16,2387.4
35204852,732,219,216,0.13,5528.7
35204851,780,313,295,0.05,16846.7
35204848,884,495,471,0.05,17751
35204847,1332,766,709,0.01,93146.9
35204846,1633,962,897,0.03,52006.4
35204845,3878,3210,2492,0.16,24283
35204844,2513,1947,1628,0.07,35000
35204843,3025,2349,1967,0.12,25810.6
35204842,5092,4039,3506,0.08,61871.2
35204841,1629,1217,1098,0.09,18469.4
35204840,545,218,206,0.25,2180
35204839,1597,584,536,0.06,27677.6
35204838,849,300,284,0.02,41014.5
35204837,495,142,141,0.06,8418.4
35204836,385,109,104,0.07,5895.9
35204835,870,254,243,0.15,5930.5
35204832,1837,904,875,0.04,41373.9
35204831,470,255,248,0.02,25268.8
35204830,1380,716,680,0.05,25842.7
35204829,829,496,461,0.03,28784.7
35204828,1260,789,742,0.02,77777.8
35204826,3623,2688,2152,0.33,10998.8
35204825,1105,664,606,0.06,19454.2
35204824,1419,853,767,0.02,72398
35204823,827,521,473,0.02,36113.5
35204822,1983,1279,1178,0.04,52460.3
35204821,2092,1562,1296,0.12,18175.5
35204820,3053,2061,1865,0.05,56959
35204819,7611,4816,4254,0.21,36105.3
35204817,1385,810,729,0.05,28439.4
35204816,1182,670,638,0.03,40204.1
35204815,1183,646,611,0.03,42099.6
35204814,864,533,499,0.03,26102.7
35204813,1001,604,558,0.07,13545.3
35204812,617,374,347,0.05,11685.6
35204811,1023,490,475,0.05,18667.9
35204810,781,232,227,0.14,5730
35204809,752,207,195,0.07,10561.8
35204808,776,312,305,0.04,17399.1
35204807,1223,364,347,0.05,25966
35204806,286,106,102,0.05,5685.9
35204805,698,213,198,0.14,5072.7
35204803,1125,397,372,0.04,26722.1
35204802,1120,402,374,0.14,8075
35204801,518,213,205,0.04,11799.5
35204800,408,128,123,0.37,1103.3
35204799,2283,904,859,0.45,5099.4
35204798,953,296,292,0.09,11094.3
35204797,889,330,325,0.07,12313
35204793,1956,1076,1006,2,975.8
35204791,948,335,318,0.25,3779.9
35204790,0,0,0,0.02,0
35204789,1434,588,563,0.04,38967.4
35204788,1048,329,314,0.19,5664.9
35204787,509,158,154,0.05,10806.8
35204786,832,203,200,0.24,3455.1
35204785,671,215,213,0.27,2465.1
35204781,704,203,197,0.36,1959.4
35204780,1042,275,263,0.37,2824.6
35204779,375,120,119,0.09,4208.8
35204778,686,182,180,0.15,4708.3
35204777,1174,385,368,0.04,31474.5
35204776,1045,405,382,0.03,31666.7
35204775,684,213,209,0.07,10239.5
35204774,1004,390,378,0.04,26631.3
35204773,682,250,235,0.11,6160.8
35204772,2093,887,856,0.07,31145.8
35204771,724,267,257,0.53,1358.3
35204770,1162,350,340,0.19,6227.2
35204769,1518,423,417,0.79,1928.6
35204768,962,397,384,0.07,14084.9
35204767,1241,419,391,0.03,40032.3
35204766,618,238,224,0.1,6236.1
35204765,2108,859,821,0.08,27700.4
35204764,119,43,43,0.13,896.1
35204763,6959,4432,4159,0.45,15331.6
35204762,790,306,288,0.17,4550.7
35204761,1194,470,444,0.23,5280.8
35204760,1719,268,255,2.55,673.1
35204759,731,335,318,0.02,33379
35204758,911,560,517,0.02,43588.5
35204757,777,489,448,0.11,7316.4
35204756,874,568,536,0.05,18876.9
35204755,1124,569,528,0.03,39717.3
35204754,1939,1035,955,0.04,53269.2
35204753,528,213,199,0.04,11972.8
35204752,682,283,280,0.08,8868.7
35204751,535,251,240,0.05,11810.2
35204750,553,289,272,0.56,983.5
35204749,1168,757,716,0.03,35287
35204748,889,523,489,0.04,23394.7
35204747,1437,480,467,0.2,7159.9
35204746,1571,427,411,0.34,4639.7
35204745,1097,294,284,0.31,3505.9
35204744,578,170,156,0.13,4533.3
35204743,721,225,219,1.92,374.8
35204742,1539,642,612,0.1,15283
35204741,346,104,101,0.07,5118.3
35204740,1376,668,646,0.08,16245.6
35204739,529,206,196,0.11,4880.1
35204738,3850,2404,2141,0.12,31870.9
35204737,1513,498,480,0.26,5801.4
35204736,892,386,354,0.3,2942
35204735,776,567,511,0.04,18520.3
35204734,963,688,620,0.07,13956.5
35204733,792,299,288,17.41,45.5
35204732,645,191,189,0.06,10287.1
35204731,580,170,164,0.04,14536.3
35204730,524,164,156,0.04,13265.8
35204729,583,153,149,0.05,11320.4
35204728,545,132,132,0.06,9646
35204727,795,195,191,0.08,9778.6
35204726,476,117,115,0.05,10370.4
35204725,607,144,142,2.12,286.5
35204723,888,255,241,0.86,1026.8
35204722,1403,390,379,0.49,2877.9
35204721,763,192,192,0.09,8266.5
35204720,969,256,247,0.13,7269.3
35204719,831,193,192,0.14,6132.8
35204718,915,236,229,0.43,2133.4
35204717,827,205,198,0.39,2111.3
35204716,1277,333,323,0.22,5700.9
35204715,1267,313,307,0.21,6027.6
35204714,1140,263,261,0.3,3738.9
35204712,1303,335,330,0.68,1923.2
35204711,1974,502,493,0.47,4242.4
35204710,1213,307,303,3.29,368.8
35204709,384,139,134,0.15,2587.6
35204708,250,96,93,0.08,3034
35204707,1837,932,871,0.15,12022.3
35204705,354,126,111,0.1,3387.6
35204704,1594,937,848,0.07,22804
35204701,144,1,0,0.74,193.3
35204700,1234,680,648,0.1,12708.5
35204699,581,299,279,0.01,57524.8
35204698,669,295,287,0.51,1321.4
35204697,553,300,279,0.03,19268.3
35204696,649,291,270,0.15,4300.9
35204695,479,218,197,0.5,949.8
35204693,547,235,227,0.07,7534.4
35204692,585,361,323,0.07,8227.8
35204690,1049,671,639,0.15,7126.4
35204689,824,432,407,0.05,15316
35204688,657,353,340,0.05,13326.6
35204687,374,179,168,0.06,6360.5
35204686,515,224,213,0.1,5094
35204685,439,205,187,0.1,4525.8
35204684,608,395,364,0.06,10876.6
35204683,443,168,158,0.08,5828.9
35204682,506,394,371,0.1,5024.8
35204681,439,179,166,0.08,5263.8
35204680,639,312,291,0.28,2322.8
35204679,389,192,173,0.06,6615.6
35204678,446,206,192,0.09,5132.3
35204676,8524,5737,5299,0.19,44721.9
35204675,1556,936,867,0.28,5469.2
35204674,544,225,215,0.15,3646.1
35204673,584,248,240,0.14,4180.4
35204672,794,364,348,0.38,2069.3
35204671,422,288,269,0.03,12522.3
35204670,1150,593,564,0.14,8190.9
35204669,514,201,196,0.02,31925.5
35204668,1201,678,640,0.06,21446.4
35204667,413,263,242,0.07,5874.8
35204665,571,307,291,0.05,12253.2
35204664,601,278,243,0.05,12706.1
35204663,486,315,258,0.05,10340.4
35204662,846,442,400,0.04,20484.3
35204661,1188,812,749,0.09,12969.4
35204660,325,184,168,0.03,10483.9
35204659,615,528,485,0.04,13945.6
35204658,327,160,154,0.03,10582.5
35204657,1831,911,726,0.11,16555.2
35204656,798,530,478,0.05,15616.4
35204655,1549,1107,979,0.04,42092.4
35204653,3003,1944,1698,0.06,49801
35204652,1088,691,622,0.02,46695.3
35204650,3073,2002,1831,0.12,25292.2
35204649,537,184,179,0.19,2830.8
35204648,820,384,361,0.09,9141.6
35204647,568,272,264,0.02,23865.5
35204646,401,187,173,0.05,8389.1
35204645,485,207,201,0.13,3668.7
35204644,489,184,181,0.08,5941.7
35204643,456,162,159,0.07,6221
35204642,573,220,213,0.14,4075.4
35204641,641,262,242,0.12,5346.1
35204640,479,185,183,0.07,6464.2
35204639,594,263,254,0.08,7388.1
35204638,531,194,189,0.07,8119.3
35204637,521,198,196,0.09,6037.1
35204636,642,256,249,0.1,6331.4
35204635,672,269,258,0.18,3658.1
35204634,599,253,235,6.82,87.8
35204633,1999,876,839,0.12,16252
35204632,468,200,183,0.1,4530.5
35204631,583,229,222,0.06,10156.8
35204630,369,156,146,0.07,5241.5
35204629,526,253,218,0.07,7108.1
35204628,352,135,128,0.06,6353.8
35204627,392,181,162,0.04,8909.1
35204626,387,166,159,0.06,6471.6
35204625,394,186,168,0.04,9184.1
35204624,1467,1166,939,0.02,83828.6
35204623,880,635,543,0.05,18526.3
35204622,525,445,364,0.02,30172.4
35204621,637,605,409,0.02,35988.7
35204620,1631,1262,1009,0.03,53127
35204618,1107,421,331,0.02,61160.2
35204617,1002,797,587,0.17,5960.7
35204616,1648,1274,980,0.31,5312.7
35204615,3548,2858,2214,0.16,21847.3
35204614,1282,870,808,0.01,87808.2
35204613,1291,1042,779,0.02,72937.9
35204612,810,528,464,0.04,21832.9
35204611,777,526,480,0.01,65847.5
35204610,942,853,619,0.01,79159.7
35204609,284,169,151,0.15,1837
35204608,867,580,492,0.04,19794.5
35204607,1608,1176,970,0.07,24216.9
35204606,4204,2962,2435,0.06,68357.7
35204605,1177,880,685,0.01,92677.2
35204603,921,725,581,0.07,14061.1
35204602,1930,1450,1137,0.1,18539.9
35204601,543,420,347,0,120666.7
35204600,896,791,660,0.02,42065.7
35204599,298,3,3,0.01,35903.6
35204598,793,635,526,0.03,23255.1
35204597,539,384,325,0.01,73835.6
35204596,667,494,424,0.01,50530.3
35204595,1142,801,678,0.01,109807.7
35204594,2102,1651,1362,0.02,105100
35204593,1575,1298,1024,0.03,61046.5
35204592,1817,1308,1094,0.05,40110.4
35204591,1232,907,821,0.03,44000
35204590,878,771,735,0.03,28786.9
35204589,1150,738,675,0.03,36050.2
35204587,392,199,153,0.01,44545.5
35204586,913,678,554,0.05,19020.8
35204585,862,645,580,0.03,25578.6
35204584,2133,1552,1357,0.04,56279.7
35204583,610,411,368,0.04,16531.2
35204582,715,586,521,0.03,26094.9
35204581,1068,724,650,0.04,25489.3
35204580,922,701,618,0.02,37327.9
35204579,1537,1166,1026,0.03,56507.4
35204578,2410,1737,1542,0.04,58072.3
35204577,601,290,274,0.07,8301.1
35204576,564,285,272,0.09,6423.7
35204575,579,320,301,0.06,10284.2
35204574,1411,639,616,0.16,9033.3
35204573,570,241,228,0.05,11752.6
35204572,401,186,173,0.05,8642.2
35204571,828,297,279,0.05,17617
35204570,509,239,220,0.04,13573.3
35204569,602,259,246,0.06,10807.9
35204568,657,354,336,0.07,9549.4
35204567,6837,3383,3069,0.07,95890.6
35204566,444,308,277,0.01,31267.6
35204565,1711,1230,902,0.02,75708
35204564,2805,1451,1324,0.04,79687.5
35204563,1478,858,742,0.04,40054.2
35204562,495,334,286,0.05,10040.6
35204561,598,306,269,0.05,10932.4
35204560,536,202,196,0.07,8145.9
35204559,448,253,233,0.2,2238.9
35204558,767,579,552,0.02,41912.6
35204557,435,179,169,0.05,8381.5
35204556,518,262,249,0.05,9829.2
35204555,554,213,206,0.23,2425.6
35204554,517,193,184,0.07,7140.9
35204553,422,166,150,0.06,7116.4
35204552,450,173,160,0.12,3826.5
35204551,379,146,135,0.05,7766.4
35204550,445,180,167,0.05,8989.9
35204549,385,164,152,0.16,2480.7
35204548,1043,472,444,0.05,19208.1
35204547,486,193,179,0.05,9328.2
35204546,484,190,176,0.05,8963
35204545,484,258,227,0.02,21511.1
35204544,578,383,361,0.03,21328.4
35204543,1384,1099,952,0.08,16378.7
35204542,402,170,160,0.05,8056.1
35204541,586,237,224,0.08,7571.1
35204540,570,288,258,0.12,4802
35204539,528,276,254,0.06,9166.7
35204538,493,197,189,0.09,5666.7
35204537,685,340,312,0.04,15856.5
35204536,806,489,426,0.03,29097.5
35204535,1544,1018,899,0.04,34618.8
35204534,413,247,219,0.03,12477.3
35204533,1172,721,600,0.03,36510.9
35204532,442,291,254,0.02,21148.3
35204531,553,240,229,0.07,8366.1
35204530,532,222,198,0.09,6207.7
35204529,505,225,205,0.07,7072.8
35204528,443,190,177,0.06,7854.6
35204527,484,193,181,0.07,7355.6
35204526,570,294,260,0.05,11264.8
35204525,295,121,109,0.03,9577.9
35204524,352,164,146,0.04,8441.2
35204523,624,282,252,0.07,8991.4
35204522,423,181,160,0.04,9679.6
35204521,422,190,178,0.05,9154
35204520,679,353,328,0.04,18861.1
35204519,518,207,192,0.05,10019.3
35204518,569,238,218,0.05,10537
35204517,426,173,160,0.08,5278.8
35204516,685,301,282,0.07,9553.7
35204515,641,282,260,0.08,7676.6
35204514,424,196,176,0.05,8015.1
35204513,340,135,128,0.04,9139.8
35204512,512,231,220,0.08,6632.1
35204511,613,234,221,0.24,2516.4
35204510,568,316,287,0.07,8645.4
35204509,512,251,238,0.19,2767.6
35204508,537,333,301,0.04,14244
35204507,1026,830,700,0.03,33203.9
35204506,855,561,520,0.05,18152.9
35204505,929,658,580,0.04,22938.3
35204504,547,293,244,0.08,6458.1
35204503,555,363,330,0.06,9280.9
35204502,571,289,263,0.06,10233
35204501,458,194,186,0.06,8091.9
35204500,657,493,462,0.1,6583.2
35204499,494,247,228,0.05,9250.9
35204498,463,209,189,0.06,7590.2
35204497,399,163,157,0.04,10050.4
35204496,368,157,150,0.04,10082.2
35204495,459,169,163,0.04,10527.5
35204494,758,320,300,0.05,15924.4
35204493,523,200,180,0.06,8760.5
35204492,644,274,263,0.07,9252.9
35204491,505,196,185,0.07,7013.9
35204490,990,541,516,0.11,9200.7
35204489,656,278,270,0.01,48592.6
35204488,1768,784,733,0.04,50370.4
35204487,1752,833,805,0.03,53414.6
35204486,463,175,170,0.05,9957
35204485,542,209,206,0.08,6895.7
35204484,447,178,167,0.07,6422.4
35204483,433,222,194,0.04,9818.6
35204482,451,184,169,0.07,6212.1
35204481,512,186,184,0.06,9030
35204480,1209,506,490,0.27,4491.1
35204479,45,38,16,12.66,3.6
35204478,823,215,200,2.82,292.1
35204477,450,137,131,0.06,7305.2
35204476,434,129,122,0.06,7534.7
35204475,593,181,174,0.09,6911.4
35204474,3484,1415,1365,0.78,4444.4
35204473,423,111,107,0.05,8245.6
35204472,800,225,203,0.08,9732.4
35204471,766,215,202,0.38,2034
35204470,3151,2056,1863,0.05,62396
35204469,1768,1044,946,0.08,22961
35204468,1887,1387,1305,0.05,36288.5
35204467,1117,714,685,0.03,33848.5
35204466,1719,1058,1004,0.04,48559.3
35204465,1127,519,484,0.18,6205.9
35204462,433,192,186,0.05,8063.3
35204461,494,231,201,0.07,6938.2
35204460,514,190,181,1.01,509.1
35204458,1438,595,570,0.27,5416.2
35204457,542,191,184,0.17,3201.4
35204456,1098,481,458,0.14,7792.8
35204455,717,343,332,0.05,14692.6
35204453,964,364,352,0.21,4570.9
35204452,478,189,179,0.06,7823.2
35204451,465,197,176,0.06,7841.5
35204450,422,180,164,0.07,6089.5
35204449,387,187,165,0.06,6450
35204448,768,322,307,0.07,10711.3
35204447,449,195,178,0.07,6792.7
35204446,604,302,264,0.03,21494.7
35204445,446,180,170,0.06,7299.5
35204444,395,171,146,0.2,1936.3
35204443,468,198,177,0.06,8096.9
35204442,456,172,158,0.11,4326.4
35204441,520,201,190,0.11,4609.9
35204440,519,169,166,0.13,3980.1
35204439,664,183,181,0.05,12994.1
35204438,556,170,163,0.08,7354.5
35204435,942,271,269,0.29,3279.9
35204434,508,196,189,0.16,3227.4
35204433,517,183,180,0.18,2814.4
35204431,598,234,226,0.44,1363.7
35204430,953,365,349,0.05,20233.5
35204427,1166,434,403,0.08,14834.6
35204426,2592,1220,1139,0.17,15680.6
35204425,560,216,207,0.04,14736.8
35204424,898,381,362,0.21,4321.5
35204423,489,228,211,0.09,5258.1
35204422,504,210,197,0.13,3882.9
35204421,536,231,211,0.17,3118.1
35204420,438,194,179,0.09,4750.5
35204419,506,184,176,0.14,3698.8
35204418,233,92,88,0.07,3462.1
35204417,432,178,171,0.09,4645.2
35204416,475,203,196,0.11,4460.1
35204415,1571,965,837,0.05,31047.4
35204414,1410,834,776,0.08,18479.7
35204413,951,345,320,0.03,27725.9
35204412,1419,576,523,0.21,6737.9
35204411,582,356,322,0.04,13630
35204410,967,512,473,0.18,5525.7
35204409,399,158,147,0.06,6253.9
35204408,556,224,199,0.11,5068.4
35204407,518,200,183,0.08,6515.7
35204406,410,134,126,0.05,7735.8
35204405,679,260,238,0.1,6689.7
35204404,508,199,191,0.1,5178.4
35204403,615,246,227,0.12,5176.8
35204402,1732,627,591,0.33,5181
35204401,1519,577,553,0.08,17891.6
35204400,404,149,147,0.19,2160.4
35204399,949,371,360,0.23,4147.7
35204398,549,203,195,0.08,6535.7
35204397,1141,433,414,0.18,6360.1
35204396,927,397,369,0.29,3191
35204395,627,224,212,0.18,3466
35204394,471,193,181,0.19,2494.7
35204393,482,167,154,0.18,2664.5
35204392,656,331,302,0.07,9704.1
35204391,599,164,160,0.19,3081.3
35204390,1113,762,702,0.03,40036
35204389,1668,1184,906,0.1,17375
35204388,537,211,203,0.1,5269.9
35204387,601,329,308,0.14,4289.8
35204386,732,295,276,0.1,7569.8
35204385,657,263,251,0.08,8101.1
35204384,781,523,473,0.04,21634.3
35204383,693,342,312,0.14,5076.9
35204381,1064,762,636,0.04,27926.5
35204380,3486,2189,2019,0.08,41648.7
35204379,403,147,140,0.27,1508.2
35204378,517,183,169,0.15,3486.2
35204377,514,191,177,0.18,2795
35204376,498,152,148,0.1,4765.6
35204375,533,206,201,0.18,2933.4
35204374,611,214,205,0.14,4522.6
35204373,1882,732,707,0.92,2050.1
35204372,1029,499,457,0.07,14513.4
35204371,3391,1322,1222,0.01,245724.6
35204370,1504,568,544,0.03,56329.6
35204369,437,177,170,0.08,5581.1
35204367,2928,1123,1068,0.15,19637.8
35204366,257,115,97,0.25,1024.3
35204365,508,171,167,0.12,4268.9
35204364,1084,332,312,0.27,3976.5
35204363,663,219,209,0.75,879.7
35204362,507,179,175,0.12,4374.5
35204361,502,179,174,0.12,4068.1
35204360,843,467,414,0.92,918.2
35204359,1167,409,377,0.63,1858.3
35204358,696,241,230,0.04,16415.1
35204357,484,146,137,0.04,11229.7
35204356,2007,988,903,0.21,9705
35204355,2516,950,928,0.24,10332.6
35204353,2232,755,730,0.14,16023
35204352,1453,551,540,0.21,7032.9
35204348,1996,709,672,0.41,4921.1
35204346,886,363,358,0.04,23193.7
35204345,653,205,202,0.08,8203.5
35204344,1115,615,594,0.18,6150
35204343,751,316,295,0.25,2990.8
35204342,510,189,182,0.48,1061
35204341,343,75,68,0.11,3040.8
35204340,617,301,274,0.19,3283.7
35204339,854,382,370,0.5,1722.5
35204338,392,134,126,0.14,2739.3
35204337,597,238,232,0.04,14316.5
35204336,481,159,154,0.13,3652.2
35204335,663,438,402,0.04,18214.3
35204334,306,107,103,0.13,2343
35204333,2911,989,951,0.13,22120.1
35204332,516,154,149,0.23,2230.9
35204331,1332,392,380,0.05,24712.4
35204330,1626,498,475,0.06,25646.7
35204329,3107,1041,997,0.39,7917.9
35204328,361,167,160,0.06,6098
35204327,456,166,153,0.14,3179.9
35204326,1317,706,645,0.14,9474.8
35204325,623,216,201,0.23,2756.6
35204324,567,212,198,0.16,3611.5
35204323,535,226,213,0.09,5905.1
35204322,498,181,166,0.18,2722.8
